,Date,HDFC_OPEN,HDFC_HIGH,HDFC_LOW,HDFC_CLOSE,HDFC_ADJ,HDFC_VOLUME,ICICI_OPEN,ICICI_HIGH,ICICI_LOW,ICICI_CLOSE,ICICI_ADJ,ICICI_VOLUME,KOTAK_OPEN,KOTAK_HIGH,KOTAK_LOW,KOTAK_CLOSE,KOTAK_ADJ,KOTAK_VOLUME,SBI_OPEN,SBI_HIGH,SBI_LOW,SBI_CLOSE,SBI_ADJ,SBI_VOLUME,NIFTY_OPEN,NIFTY_HIGH,NIFTY_LOW,NIFTY_CLOSE,NIFTY_ADJ,NIFTY_VOLUME,BANK_OPEN,BANK_HIGH,BANK_LOW,BANK_CLOSE,BANK_ADJ,BANK_VOLUME
780,2019-12-24,1298.599976,1301.099976,1286.949951,1289.150024,1283.594604,3589604.0,542.0,543.950012,539.299988,541.099976,539.520264,6715007.0,1704.949951,1716.5,1700.0,1711.550049,1710.700562,1702704.0,333.200012,334.200012,329.200012,331.450012,328.417877,21747782.0,12269.25,12283.700195,12202.099609,12214.549805,12214.549805,470300.0,32215.699219,32347.199219,31953.400391000003,32097.400391000003,32097.400391000003,444700.0
781,2019-12-26,1289.699951,1291.849976,1264.650024,1270.449951,1264.9750980000001,7474879.0,541.099976,542.400024,537.650024,538.75,537.177124,7831074.0,1711.050049,1715.0,1689.699951,1694.25,1693.4090579999997,1646970.0,333.0,333.450012,328.100006,329.850006,326.83252000000005,24616942.0,12211.849609,12221.549805,12118.849609,12126.549805,12126.549805,520300.0,32139.099608999997,32322.650391000003,32074.050781,32177.650391000003,32177.650391000003,291400.0
782,2019-12-27,1272.0,1279.0,1270.0,1275.0,1269.505615,3546496.0,541.0,550.5,538.349976,549.400024,547.7960820000001,11247684.0,1705.0,1705.0,1681.3499760000002,1685.5999760000002,1684.7633059999998,1529366.0,333.399994,338.350006,333.0,337.25,334.164825,33477173.0,12172.900391,12258.450195,12157.900391,12245.799805,12245.799805,383800.0,32196.449219,32196.449219,31989.199219,32071.650391000003,32071.650391000003,438900.0
783,2019-12-30,1282.0,1288.75,1274.050049,1282.150024,1276.6247560000002,4667095.0,549.599976,552.200012,542.599976,543.950012,542.361938,13180302.0,1690.0,1706.800049,1685.5,1690.4000239999998,1689.5610350000002,1868284.0,337.75,337.850006,332.5,334.399994,331.340881,22775554.0,12274.900391,12286.450195,12213.799805,12255.849609,12255.849609,411100.0,31994.75,32000.900391000003,31670.349608999997,31824.900391000003,31824.900391000003,545700.0
784,2019-12-31,1281.949951,1281.949951,1268.650024,1272.099976,1266.618042,4178528.0,543.799988,543.799988,538.0,538.900024,537.326721,12491978.0,1690.4000239999998,1691.25,1670.349976,1684.3499760000002,1683.5140379999998,1969679.0,334.399994,336.350006,332.549988,333.75,330.696838,23801635.0,12247.099609,12247.099609,12151.799805,12168.450195,12168.450195,426900.0,31810.550781,31988.900391000003,31692.400391000003,31853.900391000003,31853.900391000003,253700.0
785,2020-01-01,1276.099976,1280.0,1270.599976,1278.599976,1273.0900880000002,1836849.0,539.900024,542.5,535.700012,536.75,535.182983,7642793.0,1689.0,1696.75,1672.0,1674.050049,1673.219116,1475056.0,334.700012,335.950012,332.149994,334.450012,331.390442,17379320.0,12202.150391,12222.200195,12165.299805,12182.5,12182.5,304100.0,31571.650391000003,31773.550781,31445.5,31590.650391000003,31590.650391000003,308100.0
786,2020-01-02,1279.0,1288.0,1279.0,1286.75,1281.204956,3068583.0,536.0,541.900024,535.849976,540.599976,539.021667,10264223.0,1680.0,1683.5,1664.650024,1671.550049,1670.720459,1852089.0,334.5,339.850006,333.350006,339.299988,336.196045,20324236.0,12198.549805,12289.900391,12195.25,12282.200195,12282.200195,407700.0,31923.949219,31923.949219,31050.949219,31080.650391000003,31080.650391000003,282200.0
787,2020-01-03,1282.199951,1285.0,1263.599976,1268.400024,1262.934082,5427775.0,538.0,540.799988,536.25,538.849976,537.276794,9594690.0,1670.949951,1673.0,1645.550049,1657.099976,1656.277466,1594089.0,337.950012,337.950012,332.0,333.700012,330.647308,21853208.0,12261.099609,12265.599609,12191.349609,12226.650391,12226.650391,428800.0,30978.849608999997,31171.25,30858.599608999997,30947.550781,30947.550781,227500.0
788,2020-01-06,1260.0,1261.800049,1236.0,1240.949951,1235.602295,5445093.0,537.25,537.25,523.799988,525.700012,524.165222,12534334.0,1657.099976,1657.449951,1638.599976,1652.550049,1651.729858,1480087.0,331.700012,331.700012,317.700012,319.0,316.081757,35645325.0,12170.599609,12179.099609,11974.200195,11993.049805,11993.049805,396500.0,31061.599608999997,31149.050781,30614.0,30701.449219,30701.449219,200600.0
789,2020-01-07,1258.900024,1271.449951,1252.25,1260.599976,1255.1676029999999,7362247.0,531.299988,535.599976,521.650024,522.900024,521.373413,16101835.0,1661.050049,1674.75,1650.400024,1670.849976,1670.02063,2497931.0,324.450012,327.0,315.399994,318.399994,315.487244,50966826.0,12079.099609,12152.150391,12005.349609,12052.950195,12052.950195,447800.0,30742.199219,31087.25,30621.349608999997,31004.050781,31004.050781,343800.0
790,2020-01-08,1246.949951,1262.150024,1240.050049,1257.300049,1251.881836,5666055.0,516.0,527.349976,515.0,525.950012,524.41449,16094310.0,1654.699951,1661.449951,1638.0,1654.849976,1654.028687,3125931.0,312.100006,321.5,311.0,319.799988,316.87445099999997,44527485.0,11939.099609,12044.950195,11929.599609,12025.349609,12025.349609,446000.0,31040.099608999997,31375.449219,30879.050781,31241.75,31241.75,424600.0
791,2020-01-09,1265.0,1275.800049,1263.099976,1271.400024,1265.921143,4773158.0,530.700012,547.400024,530.299988,546.299988,544.7050780000001,18934019.0,1673.5,1673.75,1658.699951,1665.050049,1664.223633,2668424.0,326.899994,331.399994,325.0,330.200012,327.179321,40348407.0,12153.150391,12224.049805,12132.549805,12215.900391,12215.900391,477500.0,31110.550781,31227.050781,30808.550781,30837.400391000003,30837.400391000003,309900.0
792,2020-01-10,1284.099976,1286.900024,1275.099976,1282.699951,1277.1723630000001,4607290.0,544.900024,546.5,538.5,540.25,538.672729,12335407.0,1674.099976,1692.0,1671.199951,1684.699951,1683.86377,2536083.0,331.0,337.950012,328.100006,332.25,329.210571,42377838.0,12271.0,12311.200195,12213.200195,12256.799805,12256.799805,660600.0,30922.0,31048.449219,30656.349608999997,30761.400391000003,30761.400391000003,239600.0
793,2020-01-13,1282.699951,1296.5,1276.0,1286.0,1280.45813,3725784.0,539.400024,546.049988,538.0,538.599976,537.027527,7901800.0,1692.0,1704.5,1685.550049,1691.0999760000002,1690.26062,1807958.0,334.0,335.450012,329.049988,330.75,327.72427400000004,23615129.0,12296.700195,12337.75,12285.799805,12329.549805,12329.549805,501000.0,30915.099608999997,31082.849608999997,30835.800781,30877.0,30877.0,268800.0
794,2020-01-14,1289.0,1292.550049,1277.5,1289.5,1283.943115,3943145.0,536.200012,538.950012,534.150024,537.599976,536.0304570000001,13939440.0,1696.0,1696.0999760000002,1671.0,1676.800049,1675.967773,2136892.0,329.799988,331.700012,326.5,328.0,324.99945099999997,26296117.0,12333.099609,12374.25,12308.700195,12362.299805,12362.299805,616300.0,30889.25,30909.5,30521.300781,30647.400391000003,30647.400391000003,328900.0
795,2020-01-15,1286.400024,1287.949951,1274.099976,1284.25,1278.715698,5893724.0,535.099976,536.950012,530.650024,535.599976,534.036316,12353176.0,1675.949951,1686.5999760000002,1665.900024,1675.599976,1674.768311,2490245.0,329.0,329.200012,322.350006,324.25,321.283752,32625740.0,12349.400391,12355.150391,12278.75,12343.299805,12343.299805,684400.0,30950.5,31033.449219,30691.800781,30833.599608999997,30833.599608999997,333400.0
796,2020-01-16,1282.050049,1291.0,1279.349976,1287.650024,1282.101074,3575200.0,533.900024,540.0,533.200012,537.150024,535.581787,11249232.0,1678.9000239999998,1705.5999760000002,1678.9000239999998,1701.550049,1700.705566,3321282.0,324.0,326.899994,322.350006,323.299988,320.342407,26653623.0,12347.099609,12389.049805,12315.799805,12355.5,12355.5,395700.0,29811.75,30105.800781,29612.550781,30023.25,30023.25,337100.0
797,2020-01-17,1281.75,1284.900024,1271.900024,1278.150024,1272.641968,8459407.0,534.5,538.0,530.599976,532.049988,530.496643,18312609.0,1703.9000239999998,1705.8499760000002,1690.0999760000002,1698.0999760000002,1697.257202,2295875.0,313.0,323.5,310.100006,318.0,315.090912,58396326.0,12328.400391,12385.450195,12321.400391,12352.349609,12352.349609,502100.0,30235.300781,30776.949219,30182.449219,30686.699219,30686.699219,336600.0
798,2020-01-20,1304.849976,1304.849976,1252.5,1254.900024,1249.4921880000002,11089225.0,533.0,544.0,531.0,534.849976,533.288513,19159996.0,1709.0,1709.0,1611.0,1617.900024,1617.097046,8004034.0,321.0,321.450012,313.399994,314.0,311.127502,30682902.0,12430.5,12430.5,12216.900391,12224.549805,12224.549805,491600.0,30761.949219,31065.849608999997,30630.849608999997,31001.949219,31001.949219,427600.0
799,2020-01-21,1250.0,1250.0,1238.400024,1244.349976,1238.987671,7492402.0,532.950012,540.25,530.200012,531.049988,529.499573,13477994.0,1605.0,1630.599976,1585.199951,1625.099976,1624.293335,5745469.0,313.799988,316.950012,312.0,313.700012,310.830261,30591772.0,12195.299805,12230.049805,12162.299805,12169.849609,12169.849609,400.0,31070.75,31470.650391000003,30917.25,31304.050781,31304.050781,334000.0
800,2020-01-22,1248.050049,1255.0,1234.400024,1240.849976,1235.502686,9184155.0,531.5,534.950012,520.75,522.849976,521.323547,17527408.0,1633.199951,1637.900024,1576.0,1585.5,1584.713013,5479162.0,317.0,317.0,313.700012,316.149994,313.25784300000004,24994911.0,12218.349609,12225.049805,12087.900391,12106.900391,12106.900391,500.0,31367.050781,31368.199219,31111.050781,31201.949219,31201.949219,254400.0
801,2020-01-23,1240.0,1246.849976,1231.0,1244.849976,1239.485474,5754460.0,521.400024,530.25,517.049988,527.700012,526.1594240000001,17061293.0,1588.0,1608.400024,1581.300049,1605.849976,1605.0529789999998,3495683.0,316.0,324.799988,314.149994,323.200012,320.243347,33293610.0,12123.75,12189.0,12094.099609,12180.349609,12180.349609,867700.0,31248.650391000003,31248.800781,30957.199219,31058.150391000003,31058.150391000003,239700.0
802,2020-01-24,1246.0,1254.0,1239.099976,1244.550049,1239.18689,5915878.0,529.25,537.400024,527.0,533.849976,532.291382,17851868.0,1605.449951,1649.0,1587.0,1642.949951,1642.1345210000002,4252937.0,323.5,327.299988,321.149994,324.049988,321.085571,22706879.0,12174.549805,12272.150391,12149.650391,12248.25,12248.25,593200.0,31230.199219,31505.949219,31225.900391000003,31300.599608999997,31300.599608999997,198900.0
803,2020-01-27,1235.0,1235.0,1211.75,1213.199951,1207.971802,9444276.0,538.5,545.0,531.5,537.25,535.6815190000001,38149166.0,1628.699951,1629.0,1608.400024,1618.349976,1617.5467529999999,1874429.0,320.899994,322.0,315.799988,316.200012,313.307404,23309355.0,12197.099609,12216.599609,12107.0,12119.0,12119.0,441200.0,31441.150391000003,31588.599608999997,31398.150391000003,31492.900391000003,31492.900391000003,226000.0
804,2020-01-28,1218.800049,1227.800049,1213.25,1223.199951,1217.928711,6706079.0,538.099976,540.599976,524.450012,528.200012,526.657959,24009224.0,1620.0,1638.0,1610.25,1626.050049,1625.243042,1981104.0,317.950012,320.0,311.049988,315.100006,312.217438,26488426.0,12148.099609,12163.549805,12024.5,12055.799805,12055.799805,478500.0,31586.550781,31649.449219,31180.599608999997,31230.25,31230.25,303000.0
805,2020-01-29,1225.300049,1242.0,1222.25,1235.849976,1230.524292,6894175.0,531.549988,534.799988,525.299988,526.599976,525.0625610000001,16400827.0,1633.0,1646.199951,1623.050049,1640.449951,1639.635742,2227493.0,317.850006,319.700012,315.549988,316.450012,313.555115,23914114.0,12114.900391,12169.599609,12103.799805,12129.5,12129.5,514400.0,31281.849608999997,31436.650391000003,30776.099608999997,30834.800781,30834.800781,341400.0
806,2020-01-30,1238.949951,1238.949951,1217.199951,1226.050049,1220.766602,6055992.0,527.650024,533.950012,524.150024,532.200012,530.64624,14319317.0,1637.800049,1640.300049,1617.5,1628.25,1627.441895,1590156.0,316.75,316.75,305.649994,310.700012,307.85769700000003,35802330.0,12147.75,12150.299805,12010.599609,12035.799805,12035.799805,538100.0,30873.849608999997,30998.150391000003,30630.5,30680.699219,30680.699219,0.0
807,2020-01-31,1231.449951,1237.800049,1220.25,1226.300049,1221.0155029999999,5589134.0,530.0,532.75,522.400024,525.650024,524.115417,16292578.0,1709.6500239999998,1729.0,1683.1500239999998,1691.75,1690.910278,9495046.0,313.700012,321.700012,308.600006,318.450012,315.536804,92656638.0,12100.400391,12103.549805,11945.849609,11962.099609,11962.099609,771300.0,30661.5,30692.75,30252.449219,30562.5,30562.5,398900.0
808,2020-02-03,1197.0,1197.949951,1177.699951,1192.800049,1187.65979,6538505.0,504.0,519.150024,502.0,515.549988,514.0448610000001,22531888.0,1645.599976,1680.800049,1634.0,1676.25,1675.418091,2510294.0,303.0,306.850006,295.350006,298.100006,295.372955,56060158.0,11627.450195,11749.849609,11614.5,11707.900391,11707.900391,669800.0,30905.0,30947.150391000003,30606.150391000003,30838.199219,30838.199219,268800.0
809,2020-02-04,1198.0,1234.0,1198.0,1229.800049,1224.500366,10448852.0,520.0,534.650024,516.650024,530.799988,529.250305,17781475.0,1684.050049,1702.800049,1670.150024,1698.300049,1697.457153,2070417.0,302.899994,307.549988,297.100006,306.25,303.448395,51141567.0,11786.25,11986.150391,11783.400391,11979.650391,11979.650391,560400.0,30862.300781,31085.300781,30702.449219,30942.849608999997,30942.849608999997,273100.0
810,2020-02-05,1234.900024,1248.0,1227.300049,1244.650024,1239.286377,9010341.0,529.049988,540.400024,525.700012,539.099976,537.526062,18782476.0,1702.0,1707.449951,1677.099976,1689.75,1688.911377,2096512.0,306.899994,313.649994,304.600006,311.0,308.154938,35014841.0,12005.849609,12098.150391,11953.349609,12089.150391,12089.150391,758000.0,30666.349608999997,30702.150391000003,30428.0,30455.099608999997,30455.099608999997,254200.0
811,2020-02-06,1244.650024,1248.699951,1237.199951,1239.800049,1234.457275,5913775.0,540.349976,547.0,536.25,541.599976,540.0187990000001,15296851.0,1693.9000239999998,1697.9000239999998,1668.0,1674.0,1673.169189,2532618.0,311.200012,323.5,310.100006,321.950012,319.004791,57757656.0,12120.0,12160.599609,12084.650391,12137.950195,12137.950195,565100.0,30517.0,30610.699219,30329.949219,30432.699219,30432.699219,215900.0
812,2020-02-07,1246.0,1247.0,1231.599976,1242.199951,1236.846924,3407724.0,540.950012,541.75,535.150024,536.450012,534.88385,8297149.0,1675.75,1677.949951,1644.0,1653.050049,1652.229614,2290151.0,321.5,325.0,318.399994,320.549988,317.61758399999997,37126803.0,12151.150391,12154.700195,12073.950195,12098.349609,12098.349609,473500.0,30279.949219,30515.349608999997,30131.75,30306.849608999997,30306.849608999997,291000.0
813,2020-02-10,1242.949951,1242.949951,1226.050049,1240.300049,1234.9552,4609917.0,538.650024,542.25,530.5,533.950012,532.391174,12536053.0,1660.0,1674.599976,1645.699951,1669.300049,1668.471558,1355124.0,319.799988,322.799988,316.5,318.5,315.58633399999997,24816396.0,12102.349609,12103.549805,11990.75,12031.5,12031.5,524700.0,30270.0,30271.949219,29914.150391000003,30187.0,30187.0,358000.0
814,2020-02-11,1243.300049,1255.0,1238.050049,1240.599976,1235.253784,5806760.0,537.700012,544.799988,537.5,539.75,538.174194,11243552.0,1682.449951,1685.800049,1666.550049,1677.449951,1676.617432,1914766.0,321.049988,325.799988,321.049988,324.350006,321.38284300000004,30188757.0,12108.400391,12172.299805,12099.0,12107.900391,12107.900391,480000.0,29501.550781,29564.099608999997,29051.5,29147.150391000003,29147.150391000003,386900.0
815,2020-02-12,1245.199951,1252.900024,1244.050049,1249.0,1243.617554,3148965.0,545.799988,550.700012,542.700012,549.299988,547.696289,14026335.0,1680.0999760000002,1720.0,1675.0,1714.9000239999998,1714.0488280000002,3010537.0,329.899994,329.899994,319.25,320.200012,317.270813,38930849.0,12151.0,12231.75,12144.299805,12201.200195,12201.200195,411700.0,29701.0,29791.150391000003,28571.699219,28868.400391000003,28868.400391000003,368300.0
816,2020-02-13,1259.900024,1259.900024,1233.599976,1241.400024,1236.050415,4556070.0,549.0,549.0,538.0,541.0,539.420532,9227235.0,1714.699951,1714.699951,1682.300049,1689.800049,1688.961304,2246920.0,322.0,330.950012,322.0,327.450012,324.454468,62516057.0,12219.549805,12225.650391,12139.799805,12174.650391,12174.650391,501200.0,29012.550781,29285.349608999997,28749.550781,29177.050781,29177.050781,367300.0
817,2020-02-14,1243.199951,1248.400024,1215.0,1219.349976,1214.095337,7344429.0,541.25,548.650024,536.549988,545.799988,544.206543,14458649.0,1696.0,1703.0,1663.599976,1680.949951,1680.1156010000002,1892157.0,328.100006,331.899994,318.549988,319.399994,316.478088,48205947.0,12190.150391,12246.700195,12091.200195,12113.450195,12113.450195,622800.0,29252.949219,29273.650391000003,28125.150391000003,28653.699219,28653.699219,425800.0
818,2020-02-17,1225.0,1233.0,1214.449951,1217.150024,1211.904907,5076345.0,543.0,545.349976,537.75,541.599976,540.0187990000001,7793293.0,1685.0,1699.199951,1672.25,1691.0999760000002,1690.26062,1812765.0,320.950012,321.149994,311.649994,314.200012,311.32568399999997,36950692.0,12131.799805,12159.599609,12037.0,12045.799805,12045.799805,0.0,28830.300781,29134.300781,28535.599608999997,28815.349608999997,28815.349608999997,1075700.0
819,2020-02-18,1216.900024,1218.5,1203.5,1213.25,1208.0217289999998,5264558.0,541.0,544.400024,536.0,541.200012,539.619995,15918303.0,1682.5,1699.800049,1678.300049,1691.0,1690.160767,2219039.0,315.399994,319.200012,309.399994,317.549988,314.64502000000005,38588583.0,12028.25,12030.75,11908.049805,11992.5,11992.5,676900.0,27649.949219,28047.199219,27162.300781,27801.449219,27801.449219,1568100.0
820,2020-02-19,1222.5,1230.0,1213.900024,1227.199951,1221.911499,5006134.0,543.5,546.5,540.5,544.799988,543.209473,8704234.0,1740.0,1740.0,1695.4000239999998,1701.0999760000002,1700.2556149999998,3168534.0,322.299988,324.0,317.25,320.350006,317.41943399999997,39846727.0,12090.599609,12134.700195,12042.099609,12125.900391,12125.900391,513600.0,27031.449219,27091.599608999997,25923.400391,26462.599609,26462.599609,1059000.0
821,2020-02-20,1230.0,1230.0,1214.099976,1217.099976,1211.8551029999999,5561707.0,545.5,549.349976,541.799988,547.0,545.403015,13588526.0,1697.300049,1699.25,1676.199951,1685.949951,1685.113159,2099903.0,319.350006,329.200012,318.75,327.649994,324.652618,40150409.0,12119.0,12152.0,12071.450195,12080.849609,12080.849609,502600.0,26272.75,26791.449219,26234.099609,26487.800781,26487.800781,723300.0
822,2020-02-24,1208.949951,1214.75,1200.0,1209.949951,1204.73584,8284042.0,539.5,541.849976,527.549988,529.849976,528.303101,16940750.0,1672.0,1683.75,1662.300049,1678.25,1677.416992,1926133.0,325.75,331.299988,321.850006,322.950012,319.995636,45273936.0,12012.549805,12012.549805,11813.400391,11829.400391,11829.400391,490800.0,25175.900391,25223.099609,23536.349609,23971.150391,23971.150391,760600.0
823,2020-02-25,1204.0,1209.0,1198.0,1200.300049,1195.127563,6943340.0,532.450012,538.799988,525.299988,530.950012,529.399902,14942960.0,1676.199951,1689.699951,1668.349976,1675.800049,1674.9682619999999,1535555.0,325.899994,328.149994,322.200012,326.799988,323.810394,39050709.0,11877.5,11883.049805,11779.900391,11797.900391,11797.900391,461000.0,22720.75,25670.75,21351.699219,25166.449219,25166.449219,783400.0
